Timestamp,Review,Sentiment,Confidence Score
2026-03-24 21:42:40,the film’s emotional impact comes from its scale and realism.,Positive,0.9899981617927551
2026-03-24 21:42:40,4. Parasite (2019),Positive,0.9468828439712524
2026-03-24 21:42:41,A sharp social commentary wrapped in a darkly comedic thriller. It seamlessly blends genres while,Positive,0.7972909212112427
2026-03-24 21:42:41,exposing class inequality in a powerful and unexpected way.,Positive,0.9597651958465576
2026-03-24 21:42:41,5. Avengers: Endgame (2019),Positive,0.8262193202972412
2026-03-24 21:42:42,A satisfying conclusion to over a decade of storytelling. Packed with emotional moments and epic,Positive,0.997891902923584
2026-03-24 21:42:42,"battles, though it relies heavily on prior films for full impact.",Positive,0.9716569185256958
2026-03-24 21:42:42,6. 3 Idiots (2009),Positive,0.9127083420753479
2026-03-24 21:42:43,A heartfelt and humorous take on education and societal pressure. Strong performances and,Positive,0.9650075435638428
2026-03-24 21:42:43,meaningful themes make it both entertaining and thought-provoking.,Positive,0.6880785822868347
2026-03-24 21:42:43,7. The Shawshank Redemption (1994),Positive,0.9853373765945435
2026-03-24 21:42:44,"A deeply inspiring story about hope and perseverance. The slow pace works in its favor, building a",Positive,0.5838518738746643
2026-03-24 21:42:44,powerful emotional payoff.,Positive,0.9947633743286133
2026-03-24 21:42:44,8. Joker (2019),Positive,0.999605119228363
2026-03-24 21:42:45,A dark character study with a haunting performance by Joaquin Phoenix. It’s unsettling yet,Positive,0.8700003623962402
2026-03-24 21:42:45,"compelling, offering a different take on a comic book villain.",Positive,0.880550742149353
2026-03-24 21:42:45,9. Dangal (2016),Positive,0.9984206557273865
2026-03-24 21:42:46,An inspiring sports drama based on a true story. It combines emotional storytelling with strong,Positive,0.998148500919342
2026-03-24 21:42:46,performances and a powerful message about gender equality.,Positive,0.8970019221305847
2026-03-24 21:42:46,10. Interstellar (2014),Positive,0.9667307734489441
2026-03-24 21:42:47,"A visually breathtaking space epic that explores love, time, and survival. While ambitious and",Positive,0.9411959648132324
2026-03-24 21:42:47,"emotional, some parts may feel overly complex.",Positive,0.9922341108322144
2026-03-24 23:16:00,"1. Inception (2010)
A mind-bending sci-fi thriller that blends action with philosophical depth. The layered dream concept
is executed brilliantly, though it can feel complex on first watch. Leonardo DiCaprio delivers a strong
performance.
2. The Dark Knight (2008)
A gripping superhero film elevated by Heath Ledger’s unforgettable Joker. The movie explores chaos,
morality, and heroism in a grounded, intense way.
3. Titanic (1997)
A visually stunning romantic tragedy set against a historical disaster. While the love story is central,
the film’s emotional impact comes from its scale and realism.
4. Parasite (2019)
A sharp social commentary wrapped in a darkly comedic thriller. It seamlessly blends genres while
exposing class inequality in a powerful and unexpected way.
5. Avengers: Endgame (2019)
A satisfying conclusion to over a decade of storytelling. Packed with emotional moments and epic
battles, though it relies heavily on prior films for full impact.
6. 3 Idiots (2009)
A heartfelt and humorous take on education and societal pressure. Strong performances and
meaningful themes make it both entertaining and thought-provoking.
7. The Shawshank Redemption (1994)
A deeply inspiring story about hope and perseverance. The slow pace works in its favor, building a
powerful emotional payoff.
8. Joker (2019)
A dark character study with a haunting performance by Joaquin Phoenix. It’s unsettling yet
compelling, offering a different take on a comic book villain.
9. Dangal (2016)
An inspiring sports drama based on a true story. It combines emotional storytelling with strong
performances and a powerful message about gender equality.
10. Interstellar (2014)
A visually breathtaking space epic that explores love, time, and survival. While ambitious and
emotional, some parts may feel overly complex.",Positive,0.9989967942237854
2026-03-24 23:56:20,This movie is a masterpiece! The cinematography was breathtaking and the performances were outstanding. I was completely captivated from start to finish!,Positive,0.9114297032356262
2026-03-25 15:46:57,"i stunned watching the movie what a characters and climax
",Negative,
2026-03-25 15:47:51,"fabulous movie
",Negative,
2026-03-25 15:48:10,joyful and amazing,Negative,
2026-03-25 15:50:31,fabulous and joyful,Negative,
2026-03-25 15:50:40,good,Negative,
2026-03-25 15:50:49,This movie is a masterpiece! The cinematography was breathtaking and the performances were outstanding. I was completely captivated from start to finish!,Negative,
2026-03-25 15:50:55,This movie is a masterpiece! The cinematography was breathtaking and the performances were outstanding. I was completely captivated from start to finish!,Negative,
2026-03-25 15:53:07,"A mind-bending sci-fi thriller that blends action with philosophical depth. The layered dream concept 
is executed brilliantly, though it can feel complex on first watch. Leonardo DiCaprio delivers a strong 
performance",Negative,
2026-03-25 15:53:17,"What a waste of time! The plot was predictable, the acting was wooden, and the special effects looked like they were from 20 years ago.",Negative,
2026-03-25 16:00:14,This movie is a masterpiece! The cinematography was breathtaking and the performances were outstanding. I was completely captivated from start to finish!,Negative,
2026-03-25 16:08:58,This movie is a masterpiece! The cinematography was breathtaking and the performances were outstanding. I was completely captivated from start to finish!,Negative,
2026-03-25 19:26:44,This movie is a masterpiece! The cinematography was breathtaking and the performances were outstanding. I was completely captivated from start to finish!,Uncertain,0.5
2026-03-25 19:27:10,"What a waste of time! The plot was predictable, the acting was wooden, and the special effects looked like they were from 20 years ago.",Uncertain,0.5
2026-03-25 19:28:19,This movie is a masterpiece! The cinematography was breathtaking and the performances were outstanding. I was completely captivated from start to finish!,Negative,
2026-03-25 19:30:03,This movie is a masterpiece! The cinematography was breathtaking and the performances were outstanding. I was completely captivated from start to finish!,Negative,
2026-03-25 19:34:20,"movie  is good
",Negative,0.5
2026-03-25 19:42:00,fsantastic,Negative,
2026-03-25 19:54:07,This movie is a masterpiece! The cinematography was breathtaking and the performances were outstanding. I was completely captivated from start to finish!,Positive,0.6003360748291016
2026-03-25 19:54:43,1. Inception (2010),Negative,0.20359446108341217
2026-03-25 19:54:44,A mind-bending sci-fi thriller that blends action with philosophical depth. The layered dream concept,Negative,0.4649367034435272
2026-03-25 19:54:44,"is executed brilliantly, though it can feel complex on first watch. Leonardo DiCaprio delivers a strong",Positive,0.6752921342849731
2026-03-25 19:54:44,performance.,Negative,0.1970510184764862
2026-03-25 19:54:44,2. The Dark Knight (2008),Negative,0.47645193338394165
2026-03-25 19:54:45,"A gripping superhero film elevated by Heath Ledger’s unforgettable Joker. The movie explores chaos,",Positive,0.5586519241333008
2026-03-25 19:54:45,"morality, and heroism in a grounded, intense way.",Negative,0.3570753037929535
2026-03-25 19:54:45,3. Titanic (1997),Negative,0.239136204123497
2026-03-25 19:54:45,"A visually stunning romantic tragedy set against a historical disaster. While the love story is central,",Positive,0.5797781348228455
2026-03-25 19:54:45,the film’s emotional impact comes from its scale and realism.,Negative,0.38952672481536865
2026-03-25 19:54:46,4. Parasite (2019),Negative,0.1637597680091858
2026-03-25 19:54:46,A sharp social commentary wrapped in a darkly comedic thriller. It seamlessly blends genres while,Negative,0.4209739565849304
2026-03-25 19:54:46,exposing class inequality in a powerful and unexpected way.,Positive,0.5931543707847595
2026-03-25 19:54:46,5. Avengers: Endgame (2019),Negative,0.2556268870830536
2026-03-25 19:54:47,A satisfying conclusion to over a decade of storytelling. Packed with emotional moments and epic,Positive,0.6918174624443054
2026-03-25 19:54:47,"battles, though it relies heavily on prior films for full impact.",Negative,0.31456196308135986
2026-03-25 19:54:47,6. 3 Idiots (2009),Negative,0.34273338317871094
2026-03-25 19:54:47,A heartfelt and humorous take on education and societal pressure. Strong performances and,Positive,0.7556644678115845
2026-03-25 19:54:47,meaningful themes make it both entertaining and thought-provoking.,Negative,0.3374268114566803
2026-03-25 19:54:48,7. The Shawshank Redemption (1994),Negative,0.31091827154159546
2026-03-25 19:54:48,"A deeply inspiring story about hope and perseverance. The slow pace works in its favor, building a",Negative,0.43075305223464966
2026-03-25 19:54:48,powerful emotional payoff.,Negative,0.22101931273937225
2026-03-25 19:54:48,8. Joker (2019),Negative,0.3691510856151581
2026-03-25 19:54:49,A dark character study with a haunting performance by Joaquin Phoenix. It’s unsettling yet,Negative,0.34848445653915405
2026-03-25 19:54:49,"compelling, offering a different take on a comic book villain.",Negative,0.4131534695625305
2026-03-25 19:54:49,9. Dangal (2016),Negative,0.2611533999443054
2026-03-25 19:54:49,An inspiring sports drama based on a true story. It combines emotional storytelling with strong,Positive,0.8449386954307556
2026-03-25 19:54:50,performances and a powerful message about gender equality.,Positive,0.6276583075523376
2026-03-25 19:54:50,10. Interstellar (2014),Negative,0.20428793132305145
2026-03-25 19:54:50,"A visually breathtaking space epic that explores love, time, and survival. While ambitious and",Negative,0.40093758702278137
2026-03-25 19:54:50,"emotional, some parts may feel overly complex.",Positive,0.5839552283287048
2026-03-25 19:56:41,This movie is a masterpiece! The cinematography was breathtaking and the performances were outstanding. I was completely captivated from start to finish!,Positive,0.6003360748291016
2026-03-25 19:56:58,"What a waste of time! The plot was predictable, the acting was wooden, and the special effects looked like they were from 20 years ago.",Negative,0.44082850217819214
2026-03-25 19:57:26,This movie is a masterpiece! The cinematography was breathtaking and the performances were outstanding. I was completely captivated from start to finish!,Positive,0.6003360748291016
2026-03-25 19:58:22,This movie is a masterpiece! The cinematography was breathtaking and the performances were outstanding. I was completely captivated from start to finish!,Positive,0.6003360748291016
2026-03-25 19:59:28,this movie was fantastic,Negative,0.21358363330364227
2026-03-25 20:00:08,"What a waste of time! The plot was predictable, the acting was wooden, and the special effects looked like they were from 20 years ago.",Negative,0.44082850217819214
2026-03-25 20:00:44,Movie is very good,Negative,0.2460789531469345
2026-03-25 20:09:15,This movie is a masterpiece! The cinematography was breathtaking and the performances were outstanding. I was completely captivated from start to finish!,Positive,0.8974530696868896
2026-03-25 20:09:28,"What a waste of time! The plot was predictable, the acting was wooden, and the special effects looked like they were from 20 years ago.",Negative,0.0004340119776315987
2026-03-25 20:09:47,movie is good,Positive,0.8883479237556458
